dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
2019-10-20 19:24:00+00:00,27.82,87.98,,4.2,Taplejung,nsc,,-0.8925756677643584,3.0099072813757886,2019,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,9,4.344444444444445,35.59375,0
2019-10-22 05:21:00+00:00,26.88,86.59,,4.1,Udayapur,nsc,,-1.8325756677643597,1.619907281375788,2019,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,1,9,4.366666666666667,37.00833333333333,0
2019-10-26 10:54:09.937000+00:00,30.5449,87.3847,10.44,4.0,"203 km NW of Rikaze, China",usgs,2.437115985951652,1.8323243322356397,2.4146072813757797,2019,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2,7,4.357142857142857,41.23969834490741,0
2019-10-28 13:42:00+00:00,29.66,82.04,,4.1,Mugu,nsc,,0.9474243322356415,-2.930092718624209,2019,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,2,4,4.175000000000001,43.35625,0
2019-10-31 22:06:00+00:00,28.45,83.23,,4.5,Baglung,nsc,,-0.26257566776435937,-1.7400927186242114,2019,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2,4,4.1,46.70625,0
2019-11-12 02:00:00+00:00,30.2,80.1,,4.6,India,nsc,,1.4874243322356406,-4.870092718624221,2019,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,5,4.18,57.86875,0
2019-11-12 02:00:26.426000+00:00,30.0659,80.2927,10.0,4.3,"32 km NW of Dh?rchula, India",usgs,2.3978952727983707,1.3533243322356405,-4.677392718624219,2019,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,5,4.18,57.86905585648148,0
2019-11-19 13:30:00+00:00,29.42,81.1,,5.7,Bajhang,nsc,,0.707424332235643,-3.870092718624221,2019,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,7,4.257142857142857,65.34791666666666,1
2019-11-19 13:30:55.900000+00:00,29.3228,81.1433,10.0,5.0,"20 km ENE of Dipayal, Nepal",usgs,2.3978952727983707,0.6102243322356422,-3.826792718624219,2019,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,0,7,4.257142857142857,65.34856365740741,1
2019-11-27 00:18:32.422000+00:00,28.1658,87.8728,64.65,4.4,"96 km NW of Mangan, India",usgs,4.184337600748806,-0.5467756677643578,2.9027072813757826,2019,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,6,4.7,7.449728263888889,0
2019-11-27 16:23:00+00:00,27.79,85.79,,5.0,Sindhupalchok,nsc,,-0.9225756677643595,0.8199072813757908,2019,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,5,4.819999999999999,8.119491898148148,1
2019-11-27 16:23:31.706000+00:00,27.7986,85.8214,10.0,4.6,"22 km SW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.9139756677643582,0.8513072813757816,2019,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,5,4.819999999999999,8.11985886574074,0
2019-11-28 01:40:04.336000+00:00,30.4965,84.2884,15.1,4.6,"158 km NW of Saga, China",usgs,2.7788192719904172,1.7839243322356424,-0.6816927186242197,2019,-0.5000000000000004,0.8660254037844384,0.25881904510252074,0.9659258262890683,1,6,4.75,8.506347638888888,0
2019-12-12 13:26:00+00:00,27.95,85.59,,4.8,Sindhupalchok,nsc,,-0.7625756677643594,0.619907281375788,2019,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,0,6,4.883333333333334,14.877083333333333,0
2019-12-12 13:26:31.828000+00:00,27.9194,85.7168,10.0,4.2,"24 km W of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.7931756677643591,0.7467072813757909,2019,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,0,6,4.883333333333334,14.877451712962962,0
2020-01-05 13:14:02.142000+00:00,29.9815,85.4049,10.0,4.4,"74 km NNE of Saga, China",usgs,2.3978952727983707,1.2689243322356418,0.4348072813757824,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,2,4.5,38.86877479166667,0
2020-01-05 13:16:52.055000+00:00,30.3664,85.5587,10.0,4.3,"119 km NNE of Saga, China",usgs,2.3978952727983707,1.65382433223564,0.5886072813757863,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,2,4.5,38.870741377314815,0
2020-01-12 14:34:00+00:00,29.58,81.71,,4.5,Bajura,nsc,,0.8674243322356396,-3.2600927186242217,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2,4.35,45.924305555555556,0
2020-01-12 14:34:14.825000+00:00,29.4848,81.705,10.0,4.4,"51 km WNW of Jumla, Nepal",usgs,2.3978952727983707,0.7722243322356412,-3.265092718624217,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2,4.35,45.9244771412037,0
2020-01-12 20:22:00+00:00,29.59,81.73,,4.2,Bajura,nsc,,0.8774243322356412,-3.2400927186242114,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,2,4.35,46.16597222222222,0
2020-01-12 20:22:02.782000+00:00,29.4841,81.5921,10.0,4.3,"61 km WNW of Jumla, Nepal",usgs,2.3978952727983707,0.7715243322356429,-3.3779927186242134,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,2,4.35,46.16600442129629,0
2020-01-28 02:14:00+00:00,29.61,81.71,,4.2,Bajura,nsc,,0.8974243322356408,-3.2600927186242217,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,6,4.3500000000000005,61.41041666666667,0
2020-02-19 15:28:00+00:00,29.71,81.96,,4.3,Bajura,nsc,,0.9974243322356422,-3.0100927186242217,2020,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,1,4.2,83.96180555555556,0
2020-03-04 13:32:00+00:00,27.79,86.18,,4.3,Dolakha,nsc,,-0.9225756677643595,1.2099072813757914,2020,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0,1,4.3,97.88125,0
2020-03-15 15:00:00+00:00,28.34,83.8,,5.0,Kaski,nsc,,-0.3725756677643588,-1.1700927186242183,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0,2,4.3,108.94236111111111,1
2020-03-15 15:00:17.383000+00:00,28.2184,83.5923,10.0,4.3,"5 km S of B?glung, Nepal",usgs,2.3978952727983707,-0.4941756677643596,-1.377792718624221,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0,2,4.3,108.94256230324073,0
2020-03-20 01:33:15.443000+00:00,28.5896,87.3081,10.0,5.7,"85 km NE of Lobujya, Nepal",usgs,2.3978952727983707,-0.12297566776435787,2.3380072813757806,2020,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,2,4,4.475,4.439762071759259,1
2020-03-24 23:39:29.603000+00:00,28.6107,87.2197,10.0,4.0,"83 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,-0.1018756677643573,2.2496072813757877,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,1,4,4.825,4.920997222222222,0
2020-03-25 12:51:00+00:00,28.01,84.97,,4.0,Dhading,nsc,,-0.7025756677643571,-9.271862421655896e-05,2020,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,4,4.825,5.4706545949074075,0
2020-04-02 15:10:00+00:00,29.58,80.96,,4.0,Bajhang,nsc,,0.8674243322356396,-4.010092718624222,2020,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,6,4.55,13.567182372685185,0
2020-04-15 19:10:00+00:00,27.55,86.59,,4.7,Solukhumbu,nsc,,-1.162575667764358,1.619907281375788,2020,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,4,4.425,26.733849039351853,0
2020-05-12 18:08:00+00:00,27.65,86.15,,5.3,Dolakha,nsc,,-1.06257566776436,1.1799072813757903,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,4.7,53.6907934837963,1
2020-05-12 18:08:38.863000+00:00,27.7046,86.0378,10.0,4.9,"29 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.0079756677643594,1.0677072813757889,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,4.7,53.69124328703704,0
2020-05-26 10:15:00+00:00,29.73,82.01,,4.2,Humla,nsc,,1.0174243322356418,-2.9600927186242103,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,2,5.1,13.671527777777778,0
2020-05-30 15:51:00+00:00,27.85,84.93,,4.8,Dhading,nsc,,-0.8625756677643572,-0.0400927186242086,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,3,4.8,17.90486111111111,0
2020-05-30 15:51:39.617000+00:00,27.8896,84.8784,10.0,4.3,"45 km WNW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.8229756677643572,-0.09169271862421624,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,3,4.8,17.905319641203704,0
2020-06-16 04:08:00+00:00,27.88,86.2,,4.1,Dolakha,nsc,,-0.8325756677643597,1.2299072813757874,2020,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,3,4.433333333333334,34.416666666666664,0
2020-07-24 19:46:04.694000+00:00,30.4782,87.4178,10.0,4.3,"196 km NW of Rikaze, China",usgs,2.3978952727983707,1.7656243322356424,2.4477072813757843,2020,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,0,0.0,73.06810988425926,0
2020-07-29 20:54:26.858000+00:00,28.4107,88.3259,10.0,4.1,"101 km N of Mangan, India",usgs,2.3978952727983707,-0.30187566776436014,3.355807281375789,2020,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,1,4.3,78.11558863425925,0
2020-08-15 10:22:00+00:00,27.8,87.62,,4.2,Sankhuwasabha,nsc,,-0.912575667764358,2.649907281375789,2020,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0,2,4.199999999999999,94.6763888888889,0
2020-08-23 17:07:43.232000+00:00,30.3934,87.5035,10.0,4.5,"183 km NW of Rikaze, China",usgs,2.3978952727983707,1.680824332235641,2.533407281375787,2020,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,0,3,4.199999999999999,102.95813925925926,0
2020-08-25 15:24:00+00:00,29.59,80.89,,4.7,Bajhang,nsc,,0.8774243322356412,-4.080092718624215,2020,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,1,3,4.266666666666667,104.8861111111111,0
2020-08-25 15:24:34.342000+00:00,29.556,80.9299,10.0,4.3,"32 km N of Dipayal, Nepal",usgs,2.3978952727983707,0.8434243322356423,-4.040192718624212,2020,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,1,3,4.266666666666667,104.88650858796296,0
2020-09-04 01:35:00+00:00,27.58,87.19,,4.0,Sankhuwasabha,nsc,,-1.1325756677643604,2.2199072813757823,2020,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,0,4,4.425,114.31041666666667,0
2020-09-09 10:03:00+00:00,27.92,84.94,,4.0,Dhading,nsc,,-0.792575667764357,-0.030092718624217696,2020,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,5,4.34,119.66319444444444,0
2020-09-11 03:45:00+00:00,26.76,88.21,,5.0,Jhapa/India,nsc,,-1.952575667764357,3.2399072813757783,2020,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,1,6,4.283333333333333,121.40069444444444,1
2020-09-11 03:45:52.880000+00:00,27.2464,87.7715,10.0,4.4,"40 km NNW of Il?m, Nepal",usgs,2.3978952727983707,-1.4661756677643574,2.8014072813757878,2020,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,1,6,4.283333333333333,121.40130648148148,0
2020-09-15 23:34:00+00:00,27.77,85.88,,6.0,Sindhupalchok,nsc,,-0.9425756677643591,0.90990728137578,2020,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,3,7,4.414285714285714,4.825694444444444,1
2020-09-15 23:34:03.386000+00:00,27.8464,85.8765,10.0,5.3,"14 km SSW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.8661756677643595,0.9064072813757775,2020,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,3,7,4.414285714285714,4.825733634259259,1
2020-10-24 10:32:00+00:00,27.62,86.24,,4.0,Dolakha,nsc,,-1.0925756677643577,1.2699072813757795,2020,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,0.0,38.45690525462963,0
2020-10-28 18:34:00+00:00,29.58,80.81,,4.2,Bajhang,nsc,,0.8674243322356396,-4.160092718624213,2020,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1,1,4.0,42.79162747685185,0
2020-10-28 18:34:26.731000+00:00,29.4069,80.8988,10.0,4.2,"16 km NNW of Dipayal, Nepal",usgs,2.3978952727983707,0.6943243322356416,-4.071292718624221,2020,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1,1,4.0,42.791936863425924,0
2020-11-08 21:44:00+00:00,27.73,87.87,,4.9,Taplejung,nsc,,-0.9825756677643582,2.899907281375789,2020,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,3,4.133333333333333,53.92357192129629,0
2020-11-08 21:44:14.394000+00:00,27.7299,87.7713,10.0,4.1,"68 km NE of Kh??db?ri??, Nepal",usgs,2.3978952727983707,-0.982675667764358,2.801207281375781,2020,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,3,4.133333333333333,53.92373851851852,0
2020-11-21 21:49:21.520000+00:00,30.1884,88.1002,10.0,4.5,"128 km NW of Rikaze, China",usgs,2.3978952727983707,1.4758243322356428,3.1301072813757855,2020,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,0,5,4.279999999999999,66.92729321759259,0
2020-11-23 13:36:04.648000+00:00,27.5457,87.0358,27.68,4.5,"25 km NW of Kh??db?ri??, Nepal",usgs,3.3562000157314196,-1.1668756677643586,2.0657072813757793,2020,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,1,5,4.38,68.5847368287037,0
2020-11-23 13:41:45.202000+00:00,28.5808,87.2271,10.0,4.4,"80 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,-0.13177566776435867,2.2570072813757776,2020,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890683,1,5,4.38,68.58867842592592,0
2020-12-02 07:57:00+00:00,27.75,85.87,,4.2,Sindhupalchok,nsc,,-0.9625756677643587,0.8999072813757891,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,0,5,4.4799999999999995,77.34926636574075,0
2020-12-08 13:23:00+00:00,27.77,87.86,,4.2,Taplejung,nsc,,-0.9425756677643591,2.889907281375784,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,1,6,4.433333333333333,83.57565525462962,0
2020-12-29 20:04:00+00:00,27.66,86.34,,4.6,Ramechhap,nsc,,-1.0525756677643585,1.369907281375788,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,2,4.2,104.85412747685186,0
2021-01-03 04:59:00+00:00,27.66,87.62,,4.4,Taplejung,nsc,,-1.0525756677643585,2.649907281375789,2021,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,2,4.4,109.22565525462963,0
2021-01-11 13:59:49.235000+00:00,28.028,87.7888,35.0,4.1,"92 km NE of Kh??db?ri??, Nepal",usgs,3.58351893845611,-0.68457566776436,2.8187072813757794,2021,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,2,4.5,117.60122510416667,0
2021-01-12 04:03:00+00:00,29.89,80.7,,4.2,Darchula,nsc,,1.177424332235642,-4.270092718624213,2021,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,2,4.5,118.18676636574074,0
2021-01-14 11:40:00+00:00,27.66,86.18,,4.0,Dolakha,nsc,,-1.0525756677643585,1.2099072813757914,2021,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,2,4,4.325,120.50412747685185,0
2021-02-02 02:31:13.845000+00:00,28.8225,87.362,8.7,5.0,"110 km NNE of Lobujya, Nepal",usgs,2.272125885509337,0.10992433223564291,2.3919072813757793,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,4,4.175,139.12303771990742,1
2021-02-02 16:14:00+00:00,28.78,84.1,,5.3,Manang,nsc,,0.06742433223564248,-0.8700927186242211,2021,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,3,4.1000000000000005,139.69440525462963,1
2021-02-02 16:14:13.363000+00:00,28.8039,84.0135,29.41,4.5,"52 km NE of Chitre, Nepal",usgs,3.4147715016892732,0.09132433223564007,-0.956592718624222,2021,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,3,4.1000000000000005,139.69455991898147,0
2021-02-04 05:06:23.654000+00:00,28.7463,87.3785,10.0,5.1,"104 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,0.03372433223564286,2.408407281375787,2021,0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,3,6,4.516666666666667,1.5363848842592593,1
2021-02-04 22:13:00+00:00,27.78,88.15,,4.5,Taplejung,nsc,,-0.9325756677643575,3.1799072813757903,2021,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3,6,4.516666666666667,2.2493055555555554,0
2021-02-09 01:50:00+00:00,27.89,87.91,,5.4,Taplejung,nsc,,-0.8225756677643581,2.939907281375781,2021,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,5,8,4.5875,4.863615115740741,1
2021-02-09 01:50:07.207000+00:00,28.0331,87.8568,35.0,4.3,"87 km NW of Mangan, India",usgs,3.58351893845611,-0.6794756677643576,2.8867072813757915,2021,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,5,8,4.5875,4.863698530092592,0
2021-02-27 20:03:45.862000+00:00,28.8397,86.469,15.43,4.1,"104 km NNW of Lobujya, Nepal",usgs,2.799108932049177,0.1271243322356419,1.4989072813757787,2021,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,7,4.871428571428571,18.759558587962964,0
2021-03-03 12:58:00+00:00,27.79,86.35,,4.2,Dolakha,nsc,,-0.9225756677643595,1.379907281375779,2021,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,8,4.7749999999999995,22.46388888888889,0
2021-03-16 13:16:08.835000+00:00,30.1485,86.3698,10.0,4.6,"143 km NE of Saga, China",usgs,2.3978952727983707,1.4359243322356399,1.3997072813757825,2021,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0,2,4.15,35.476491145833336,0
2021-03-18 04:20:00+00:00,27.5,85.63,,4.1,Kavrepalanchok,nsc,,-1.2125756677643587,0.65990728137578,2021,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1,3,4.3,37.104166666666664,0
2021-04-05 15:19:00+00:00,26.75,89.09,,5.8,"Binnaguri, India",nsc,,-1.9625756677643587,4.119907281375788,2021,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,2,4.35,55.56180555555556,1
2021-04-05 15:19:57.976000+00:00,27.1863,88.9412,10.0,5.2,"35 km NNW of Samtse, Bhutan",usgs,2.3978952727983707,-1.5262756677643594,3.9711072813757795,2021,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0,2,4.35,55.562476574074076,1
2021-04-06 01:36:55.618000+00:00,26.8176,88.7828,10.0,3.9,"15 km E of Odl?b?ri, India",usgs,2.3978952727983707,-1.8949756677643599,3.812707281375779,2021,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0,2,4.35,55.99092150462963,0
2021-04-22 03:08:52.099000+00:00,30.3858,87.1751,10.0,4.1,"207 km NW of Rikaze, China",usgs,2.3978952727983707,1.673224332235641,2.205007281375785,2021,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0,3,4.966666666666667,16.492293090277776,0
2021-05-18 23:57:00+00:00,28.28,84.39,,5.8,Lamjung,nsc,,-0.4325756677643575,-0.5800927186242149,2021,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,1,4.1,43.35905120370371,1
2021-05-18 23:57:58.646000+00:00,28.2785,84.3373,10.0,5.3,"36 km E of Pokhara, Nepal",usgs,2.3978952727983707,-0.4340756677643576,-0.6327927186242164,2021,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,1,4.1,43.35972997685185,1
2021-05-19 02:31:00+00:00,28.26,84.35,,4.0,Lamjung,nsc,,-0.4525756677643571,-0.6200927186242211,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,4.1,43.46599564814815,0
2021-05-19 02:32:00+00:00,28.26,84.36,,4.1,Lamjung,nsc,,-0.4525756677643571,-0.610092718624216,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,4.1,43.46669009259259,0
2021-05-19 02:41:00+00:00,28.27,84.4,,5.3,Lamjung,nsc,,-0.4425756677643591,-0.5700927186242097,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,4.1,43.472940092592594,1
2021-05-19 02:41:38.847000+00:00,28.3088,84.3042,10.0,4.9,"33 km E of Pokhara, Nepal",usgs,2.3978952727983707,-0.40377566776435714,-0.665892718624221,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,4.1,43.47338971064815,0
2021-05-19 15:38:00+00:00,28.27,84.42,,4.0,Lamjung,nsc,,-0.4425756677643591,-0.5500927186242137,2021,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,1,4.1,44.01252342592593,0
2021-05-19 16:54:00+00:00,28.24,84.41,,4.5,Lamjung,nsc,,-0.4725756677643602,-0.5600927186242188,2021,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,1,4.1,44.065301203703704,0
2021-05-19 16:54:29.784000+00:00,28.2544,84.3876,10.0,4.5,"41 km E of Pokhara, Nepal",usgs,2.3978952727983707,-0.45817566776435825,-0.5824927186242093,2021,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,1,4.1,44.06564592592593,0
2021-05-25 20:46:06.127000+00:00,28.9684,86.3755,10.0,4.5,"118 km ESE of Saga, China",usgs,2.3978952727983707,0.2558243322356404,1.405407281375787,2021,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,9,9,4.711111111111111,6.753543136574074,0
2021-06-21 10:06:50.953000+00:00,29.2822,87.124,10.0,4.3,"150 km NNE of Lobujya, Nepal",usgs,2.3978952727983707,0.5696243322356409,2.15390728137578,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,1,4.5,33.309617511574075,0
2021-06-29 08:35:00+00:00,27.3,87.26,,4.0,Sankhuwasabha,nsc,,-1.412575667764358,2.2899072813757897,2021,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,1,4.3,41.24583333333333,0
2021-07-02 16:17:00+00:00,29.79,81.59,,4.1,Bajura,nsc,,1.0774243322356405,-3.380092718624212,2021,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1,2,4.15,44.56666666666667,0
2021-07-07 10:12:00+00:00,28.13,84.56,,4.2,Lamjung,nsc,,-0.5825756677643597,-0.41009271862421315,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,3,4.133333333333334,49.31319444444444,0
2021-07-18 15:14:00+00:00,28.98,81.47,,4.3,Dailekh,nsc,,0.26742433223564177,-3.5000927186242166,2021,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,4,4.15,60.52291666666667,0
2021-07-23 13:12:00+00:00,27.28,86.9,,4.2,Khotang,nsc,,-1.4325756677643575,1.9299072813757903,2021,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,1,4,4.15,65.43819444444445,0
2021-07-25 15:09:21.630000+00:00,27.3429,88.3092,10.0,4.5,"7 km NE of Gyalshing, India",usgs,2.3978952727983707,-1.3696756677643585,3.3391072813757887,2021,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,2,5,4.16,67.51969479166667,0
2021-08-12 04:09:00+00:00,26.98,86.69,,4.3,Udayapur,nsc,,-1.7325756677643582,1.7199072813757823,2021,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,3,4.333333333333333,85.06111111111112,0
2021-08-23 20:38:00+00:00,29.61,81.01,,4.0,Bajhang,nsc,,0.8974243322356408,-3.9600927186242103,2021,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,2,4.4,96.74791666666667,0
2021-09-12 14:56:00+00:00,27.64,86.1,,4.3,Dolakha,nsc,,-1.072575667764358,1.129907281375779,2021,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,1,4.0,116.51041666666667,0
2021-09-12 14:56:15.922000+00:00,27.4834,85.9978,10.0,4.4,"47 km ESE of Dhulikhel, Nepal",usgs,2.3978952727983707,-1.229175667764359,1.0277072813757826,2021,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,1,4.0,116.51060094907407,0
2021-09-20 10:45:00+00:00,29.89,80.59,,4.2,Darchula,nsc,,1.177424332235642,-4.380092718624212,2021,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0,3,4.233333333333333,124.33611111111111,0
2021-09-25 06:27:00+00:00,27.91,85.8,,4.5,Sindhupalchok,nsc,,-0.8025756677643585,0.8299072813757817,2021,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,1,3,4.3,129.15694444444443,0
2021-10-01 07:09:00+00:00,27.71,85.92,,4.2,Sindhupalchok,nsc,,-1.0025756677643578,0.9499072813757863,2021,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,1,4,4.35,135.1861111111111,0
2021-10-01 07:09:27.899000+00:00,27.694,86.111,10.0,4.5,"33 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.0185756677643596,1.1409072813757888,2021,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,1,4,4.35,135.1864340162037,0
2021-10-02 14:13:00+00:00,27.92,85.81,,4.6,Sindhupalchok,nsc,,-0.792575667764357,0.8399072813757869,2021,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,6,4.35,136.48055555555555,0
2021-10-02 14:28:00+00:00,27.91,85.81,,4.1,Sindhupalchok,nsc,,-0.8025756677643585,0.8399072813757869,2021,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,6,4.35,136.4909722222222,0
