time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-08T04:13:56.390Z,27.76,86.072,14.6,4.1,mb,16.0,118.8,,1.2,us,usp000dfpv,2014-11-07T01:24:57.255Z,"24 km SSE of Kod?ri??, Nepal",earthquake,,6.1,,6.0,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10.0,4.9,mb,99.0,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63.0,reviewed,us,us
2005-02-08T01:51:35.940Z,27.82,86.033,14.4,4.2,mb,15.0,101.2,,1.89,us,usp000dfph,2014-11-07T01:24:57.154Z,"17 km SSE of Kod?ri??, Nepal",earthquake,,14.8,,8.0,reviewed,us,us
2005-01-16T08:43:46.800Z,29.646,80.696,10.0,4.8,mb,105.0,58.0,,0.82,us,usp000ddf1,2014-11-07T01:24:39.790Z,"24 km SE of D?rchul?, Nepal",earthquake,,,,46.0,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10.0,4.6,mb,36.0,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19.0,reviewed,us,us
2004-12-05T13:04:38.080Z,30.481,81.24,10.0,4.2,mb,26.0,105.5,,1.03,us,usp000da3n,2014-11-07T01:24:14.049Z,"21 km NNE of Burang, China",earthquake,,0.0,,6.0,reviewed,us,us
2004-12-02T23:45:55.200Z,30.607,83.373,40.7,4.2,mb,19.0,97.1,,1.28,us,usp000d9vb,2014-11-07T01:24:12.483Z,"187 km NE of Jumla, Nepal",earthquake,,15.0,,4.0,reviewed,us,us
2004-11-17T10:39:00.640Z,28.16,84.414,10.0,3.7,mb,7.0,199.0,,1.21,us,usp000d8n1,2014-11-07T01:24:01.682Z,"45 km ESE of Pokhara, Nepal",earthquake,,,,2.0,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45.0,4.2,mb,28.0,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9.0,reviewed,us,us
2004-11-05T22:15:16.380Z,30.764,86.565,10.0,3.7,mb,11.0,176.3,,1.17,us,usp000d7s3,2014-11-07T01:23:56.482Z,"205 km NE of Saga, China",earthquake,,,,1.0,reviewed,us,us
2004-10-30T11:12:53.660Z,30.576,83.504,10.0,4.2,mb,10.0,167.6,,1.4,us,usp000d7bh,2014-11-07T01:23:50.443Z,"192 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2004-10-27T00:28:48.690Z,30.897,81.22,10.0,4.4,mb,25.0,108.4,,1.28,us,usp000d75a,2014-11-07T01:23:49.550Z,"66 km N of Burang, China",earthquake,,,,4.0,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45.0,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17.0,reviewed,us,us
2004-09-09T05:55:46.100Z,29.466,80.281,5.5,4.4,mb,18.0,123.1,,1.12,us,usp000d3yr,2014-11-07T01:23:27.518Z,"14 km SSE of Pithor?garh, India",earthquake,,36.2,,6.0,reviewed,us,us
2004-08-25T18:50:47.700Z,30.214,86.066,47.7,4.4,mb,8.0,193.0,,0.47,us,usp000d2vf,2014-11-07T01:23:15.893Z,"127 km NE of Saga, China",earthquake,,22.2,,2.0,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10.0,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3.0,reviewed,us,us
2004-08-21T09:08:52.370Z,29.887,88.032,48.3,4.0,mb,20.0,101.5,,0.98,us,usp000d2ke,2014-11-07T01:23:14.913Z,"108 km NW of Rikaze, China",earthquake,,16.1,,1.0,reviewed,us,us
2004-08-21T09:07:11.110Z,29.944,88.086,26.2,4.2,mb,31.0,115.1,,1.07,us,usp000d2kd,2014-11-07T01:23:14.910Z,"109 km NW of Rikaze, China",earthquake,,25.7,,5.0,reviewed,us,us
2004-08-10T20:03:16.160Z,30.288,83.316,10.0,4.0,mb,9.0,196.9,,1.41,us,usp000d1wz,2014-11-07T01:23:10.934Z,"156 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2004-07-28T22:22:13.140Z,30.714,83.633,10.0,5.0,mwc,186.0,36.4,,1.22,us,usp000d119,2022-05-02T17:18:19.737Z,"212 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,86.0,43.9,,1.01,us,usp000d0qg,2014-11-07T01:22:57.120Z,"126 km NW of Rikaze, China",earthquake,,,,31.0,reviewed,us,us
2004-07-20T03:35:51.080Z,27.938,85.793,13.1,4.1,mb,24.0,93.1,,1.07,us,usp000d0ha,2014-11-07T01:22:56.081Z,"16 km W of Kod?ri??, Nepal",earthquake,,6.0,,1.0,reviewed,us,us
2004-07-16T20:33:53.980Z,28.232,83.944,16.6,4.0,mb,22.0,92.2,,1.0,us,usp000d0a0,2014-11-07T01:22:54.943Z,"4 km SSW of Pokhara, Nepal",earthquake,,6.7,,2.0,reviewed,us,us
2004-07-12T17:58:51.590Z,30.561,83.569,10.0,4.0,mb,9.0,208.3,,1.32,us,usp000d01g,2014-11-07T01:22:53.392Z,"195 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2004-07-12T14:38:20.840Z,30.746,83.773,10.0,4.6,mb,48.0,48.9,,1.17,us,usp000d00y,2014-11-07T01:22:53.325Z,"210 km NW of Saga, China",earthquake,,,,18.0,reviewed,us,us
2004-07-11T23:57:53.360Z,30.714,83.639,10.0,4.9,mb,80.0,29.6,,0.81,us,usp000czze,2022-05-02T17:17:24.158Z,"212 km NE of Jumla, Nepal",earthquake,,,,27.0,reviewed,us,us
2004-07-11T23:24:03.580Z,30.82,83.673,10.0,4.5,mb,25.0,58.6,,0.88,us,usp000czzb,2014-11-07T01:22:53.069Z,"223 km NW of Saga, China",earthquake,,,,2.0,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13.0,6.2,mwb,431.0,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-08T21:50:00.520Z,29.844,87.997,32.6,4.2,mb,33.0,59.0,,0.94,us,usp000czt4,2014-11-07T01:22:52.204Z,"108 km NW of Rikaze, China",earthquake,,18.5,,12.0,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35.0,4.2,mb,11.0,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36.0,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9.0,reviewed,us,us
2004-06-26T02:59:28.540Z,30.038,88.052,56.8,4.2,mb,26.0,88.7,,0.91,us,usp000cytu,2014-11-07T01:22:41.598Z,"118 km NW of Rikaze, China",earthquake,,8.8,,2.0,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20.0,4.3,mb,26.0,132.0,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0.0,,7.0,reviewed,us,us
2004-05-29T12:22:15.630Z,28.512,82.702,25.0,4.1,mb,26.0,88.1,,0.94,us,usp000cwhc,2014-11-07T01:22:25.816Z,"41 km NE of Besisahar, Nepal",earthquake,,18.9,,2.0,reviewed,us,us
2004-05-29T12:09:38.870Z,28.5,82.607,31.8,3.9,mb,16.0,126.9,,0.64,us,usp000cwhb,2014-11-07T01:22:25.815Z,"35 km NNE of Besisahar, Nepal",earthquake,,24.0,,1.0,reviewed,us,us
2004-05-21T15:29:04.240Z,30.623,85.116,15.9,4.2,mb,23.0,192.4,,0.86,us,usp000cvsw,2014-11-07T01:22:22.090Z,western Xizang,earthquake,,29.1,,5.0,reviewed,us,us
2004-04-17T07:15:24.730Z,29.705,81.051,10.0,4.1,mb,11.0,182.2,,1.23,us,usp000csrg,2014-11-07T01:22:00.887Z,"50 km ESE of D?rchul?, Nepal",earthquake,,,,1.0,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22.0,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5.0,reviewed,us,us
2004-03-11T14:39:39.940Z,30.467,82.631,27.9,4.0,mb,19.0,69.7,,0.78,us,usp000cpp0,2014-11-07T01:21:40.998Z,"139 km NNE of Jumla, Nepal",earthquake,,20.5,,5.0,reviewed,us,us
2004-03-01T17:59:04.890Z,30.744,80.963,93.9,4.0,mb,13.0,174.7,,1.33,us,usp000cnun,2014-11-07T01:21:35.770Z,"53 km NNW of Burang, China",earthquake,,36.7,,1.0,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52.0,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27.0,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76.0,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25.0,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40.0,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12.0,reviewed,us,us
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54.0,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"156 km NNE of Saga, China",earthquake,,8.2,,23.0,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83.0,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33.0,reviewed,us,us
2003-12-10T17:17:37.330Z,30.469,83.278,33.0,4.5,mb,30.0,63.0,,0.89,us,usp000cez1,2014-11-07T01:20:44.045Z,"169 km NE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2003-11-30T12:57:01.010Z,29.013,88.422,86.3,3.5,mb,10.0,86.7,,1.51,us,usp000ce75,2014-11-07T01:20:34.678Z,"52 km WSW of Rikaze, China",earthquake,,18.5,,1.0,reviewed,us,us
2003-11-23T19:15:05.590Z,28.297,83.773,32.3,4.0,mb,21.0,121.5,,1.24,us,usp000cds3,2014-11-07T01:20:32.952Z,"16 km SSE of Chitre, Nepal",earthquake,,5.5,,1.0,reviewed,us,us
2003-11-22T23:31:56.360Z,28.202,83.767,33.0,4.3,mb,15.0,101.6,,0.83,us,usp000cdpz,2014-11-07T01:20:32.671Z,"19 km ESE of B?glung, Nepal",earthquake,,,,4.0,reviewed,us,us
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28.0,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3.0,reviewed,us,us
2003-11-15T14:43:59.540Z,30.24,83.103,33.0,4.2,mb,13.0,82.8,,0.7,us,usp000ccx7,2014-11-07T01:20:29.185Z,"139 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2003-11-14T08:17:55.610Z,30.495,86.08,33.0,4.0,mb,22.0,111.1,,1.18,us,usp000ccun,2014-11-07T01:20:28.608Z,"153 km NNE of Saga, China",earthquake,,,,2.0,reviewed,us,us
2003-11-11T07:16:32.300Z,30.005,86.439,33.0,3.9,mb,16.0,177.2,,0.71,us,usp000cckp,2014-11-07T01:20:27.197Z,"139 km ENE of Saga, China",earthquake,,,,1.0,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33.0,4.6,mb,35.0,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15.0,reviewed,us,us
2003-09-03T23:21:03.990Z,30.583,80.432,33.0,4.8,mb,21.0,73.9,,0.84,us,usp000c6p9,2014-11-07T01:19:43.800Z,"78 km WNW of Burang, China",earthquake,,,,11.0,reviewed,us,us
2003-08-28T22:45:10.940Z,30.391,80.589,33.0,3.9,mb,9.0,206.4,,1.4,us,usp000c65g,2014-11-07T01:19:36.253Z,"57 km W of Burang, China",earthquake,,,,1.0,reviewed,us,us
2003-08-20T03:34:54.190Z,30.169,82.219,33.0,4.6,mb,33.0,110.0,,0.54,us,usp000c5dy,2014-11-07T01:19:33.285Z,"99 km N of Jumla, Nepal",earthquake,,,,16.0,reviewed,us,us
2003-07-28T02:44:59.980Z,28.698,82.045,33.0,4.2,mb,20.0,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,"36 km ESE of Dailekh, Nepal",earthquake,,,,2.0,reviewed,us,us
2003-07-21T04:39:52.520Z,30.629,85.902,33.0,3.9,mb,18.0,167.4,,1.04,us,usp000c2zz,2014-11-07T01:19:16.182Z,"158 km NNE of Saga, China",earthquake,,,,1.0,reviewed,us,us
2003-07-08T12:30:36.140Z,26.905,87.546,33.0,3.9,mb,10.0,178.8,,1.21,us,usp000c1zq,2014-11-07T01:19:09.737Z,"22 km ESE of Dhankut?, Nepal",earthquake,,,,1.0,reviewed,us,us
2003-07-01T05:13:53.580Z,30.924,86.377,33.0,4.3,mb,21.0,110.5,,1.27,us,usp000c1d3,2014-11-07T01:19:03.580Z,"209 km NNE of Saga, China",earthquake,,,,4.0,reviewed,us,us
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,mb,22.0,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,"46 km NW of Mangan, India",earthquake,,,,2.0,reviewed,us,us
2003-06-03T03:33:31.840Z,30.629,86.033,33.0,4.4,mb,27.0,170.7,,1.48,us,usp000byxc,2014-11-07T01:18:49.586Z,"164 km NNE of Saga, China",earthquake,,,,5.0,reviewed,us,us
2003-05-18T19:58:50.490Z,29.511,81.86,33.0,4.4,mb,15.0,177.2,,0.71,us,usp000bxfx,2014-11-07T01:18:38.062Z,"40 km NW of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2003-05-03T17:43:06.280Z,30.325,81.331,33.0,4.3,mb,27.0,105.1,,1.0,us,usp000bwhn,2014-11-07T01:18:32.459Z,"15 km ENE of Burang, China",earthquake,,,,7.0,reviewed,us,us
2003-04-04T07:02:32.020Z,30.026,80.008,33.0,4.7,mb,51.0,80.1,,0.83,us,usp000bub0,2014-11-07T01:18:16.473Z,"30 km NE of B?geshwar, India",earthquake,,,,22.0,reviewed,us,us
2003-03-21T12:25:11.360Z,29.748,80.566,33.0,4.2,mb,29.0,71.4,,1.07,us,usp000bt65,2014-11-07T01:18:07.215Z,"9 km S of D?rchul?, Nepal",earthquake,,,,12.0,reviewed,us,us
2003-02-26T23:40:50.710Z,29.906,87.893,33.0,4.2,mb,15.0,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,"120 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
2003-02-26T19:58:13.150Z,28.347,86.449,33.0,4.6,mb,15.0,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,"56 km NW of Lobujya, Nepal",earthquake,,,,5.0,reviewed,us,us
2003-01-21T17:09:26.390Z,29.897,87.995,33.0,3.9,mb,15.0,,,1.15,us,usp000bny5,2014-11-07T01:17:37.001Z,"112 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
2003-01-18T10:31:48.640Z,28.622,81.95,33.0,4.3,mb,17.0,,,1.08,us,usp000bnry,2014-11-07T01:17:36.208Z,"32 km E of Birendranagar, Nepal",earthquake,,,,3.0,reviewed,us,us
2003-01-16T11:36:49.140Z,29.8,88.006,12.2,5.1,mb,115.0,,,0.83,us,usp000bnnc,2022-05-02T16:23:08.457Z,"104 km NW of Rikaze, China",earthquake,,,,63.0,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29.0,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"184 km NNE of Saga, China",earthquake,,13.8,,9.0,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33.0,4.2,mb,12.0,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"121 km WNW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2002-12-22T19:12:56.850Z,29.584,88.946,77.3,3.5,mb,14.0,,,1.01,us,usp000bm6t,2014-11-07T01:17:24.440Z,"37 km N of Rikaze, China",earthquake,,17.3,,1.0,reviewed,us,us
2002-12-16T11:56:58.570Z,29.725,87.822,33.0,4.2,mb,19.0,,,1.15,us,usp000bktj,2014-11-07T01:17:22.065Z,"115 km WNW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
2002-11-13T11:58:17.350Z,30.744,84.145,33.0,4.1,mb,14.0,,,0.97,us,usp000bhky,2014-11-07T01:17:07.580Z,"188 km NW of Saga, China",earthquake,,,,1.0,reviewed,us,us
2002-11-04T10:59:35.240Z,28.855,82.208,33.0,4.2,mb,12.0,,,0.99,us,usp000bg9x,2014-11-07T01:16:58.311Z,"46 km S of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2002-10-29T17:26:33.450Z,28.007,87.423,33.0,4.1,mb,11.0,,,1.32,us,usp000bfm8,2014-11-07T01:16:50.619Z,"59 km E of Lobujya, Nepal",earthquake,,,,1.0,reviewed,us,us
2002-10-20T06:49:58.290Z,30.708,84.097,33.0,3.5,mb,9.0,,,1.44,us,usp000bewr,2014-11-07T01:16:47.193Z,"188 km NW of Saga, China",earthquake,,,,1.0,reviewed,us,us
2002-10-11T22:24:29.790Z,29.919,88.009,33.0,4.4,mb,33.0,,,1.36,us,usp000beas,2014-11-07T01:16:44.240Z,"112 km NW of Rikaze, China",earthquake,,,,4.0,reviewed,us,us
2002-09-27T09:51:07.180Z,29.784,87.885,33.0,4.4,mb,20.0,,,1.12,us,usp000bd7k,2014-11-07T01:16:35.112Z,"113 km WNW of Rikaze, China",earthquake,,,,9.0,reviewed,us,us
2002-08-31T12:40:35.370Z,29.871,87.878,33.0,5.0,mb,123.0,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,"119 km NW of Rikaze, China",earthquake,,,,82.0,reviewed,us,us
2002-08-22T04:50:14.270Z,29.818,88.087,38.5,4.5,mb,36.0,,,1.13,us,usp000bacy,2014-11-07T01:16:18.431Z,"99 km NW of Rikaze, China",earthquake,,13.6,,18.0,reviewed,us,us
2002-08-16T07:14:34.880Z,30.059,87.887,33.0,4.1,mb,7.0,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,"131 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2002-08-14T13:01:33.860Z,30.273,81.246,33.0,3.8,mb,10.0,,,0.66,us,usp000b9w3,2014-11-07T01:16:15.854Z,"7 km ESE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2002-08-06T23:30:01.020Z,29.912,87.87,33.0,4.6,mb,51.0,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,"122 km NW of Rikaze, China",earthquake,,,,34.0,reviewed,us,us
2002-08-05T00:52:06.510Z,30.251,81.278,33.0,3.7,mb,12.0,,,0.91,us,usp000b9b5,2014-11-07T01:16:13.399Z,"11 km ESE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2002-08-01T15:17:17.960Z,29.895,87.948,33.0,4.4,mb,18.0,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"115 km NW of Rikaze, China",earthquake,,,,6.0,reviewed,us,us
2002-07-25T09:45:49.540Z,29.971,87.843,33.0,3.9,mb,7.0,,,0.52,us,usp000b8rj,2014-11-07T01:16:06.664Z,"128 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2002-07-18T23:24:20.490Z,28.19,87.525,33.0,3.9,mb,6.0,,,0.62,us,usp000b8bw,2014-11-07T01:16:04.890Z,"74 km ENE of Lobujya, Nepal",earthquake,,,,2.0,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33.0,4.0,mb,11.0,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,Nepal,earthquake,,,,1.0,reviewed,us,us
2002-07-09T03:08:05.280Z,29.889,87.995,33.0,4.7,mb,58.0,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,"111 km NW of Rikaze, China",earthquake,,,,27.0,reviewed,us,us
2002-07-02T17:10:39.590Z,26.897,84.511,33.0,3.9,mb,11.0,,,0.67,us,usp000b7c5,2014-11-07T01:15:58.779Z,"10 km N of Bettiah, India",earthquake,,,,1.0,reviewed,us,us
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11.0,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,"119 km WNW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2002-06-12T17:51:00.530Z,30.269,81.36,33.0,3.8,mb,13.0,,,0.99,us,usp000b61j,2014-11-07T01:15:49.367Z,"18 km E of Burang, China",earthquake,,,,1.0,reviewed,us,us
2002-06-09T16:17:13.440Z,30.501,81.457,33.0,4.0,mb,22.0,,,0.78,us,usp000b5v2,2014-11-07T01:15:48.265Z,"35 km NE of Burang, China",earthquake,,,,4.0,reviewed,us,us
2002-06-06T01:56:14.520Z,30.618,81.42,33.0,3.7,mb,11.0,,,0.65,us,usp000b5m2,2014-11-07T01:15:46.538Z,"42 km NNE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2002-06-06T01:35:52.320Z,30.457,81.251,33.0,4.7,mb,29.0,,,1.33,us,usp000b5m1,2014-11-07T01:15:46.533Z,western Xizang,earthquake,,,,11.0,reviewed,us,us
2002-06-05T05:35:43.480Z,30.392,81.264,33.0,4.4,mb,17.0,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,"13 km NE of Burang, China",earthquake,,,,5.0,reviewed,us,us
2002-06-04T17:27:07.180Z,30.425,81.398,33.0,4.4,mb,23.0,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,"25 km ENE of Burang, China",earthquake,,,,7.0,reviewed,us,us
2002-06-04T15:27:07.270Z,30.323,81.243,33.0,4.0,mb,21.0,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,"7 km ENE of Burang, China",earthquake,,,,4.0,reviewed,us,us
2002-06-04T14:47:16.310Z,30.473,81.447,33.0,4.6,mb,45.0,,,1.03,us,usp000b5h5,2014-11-07T01:15:45.908Z,"32 km NE of Burang, China",earthquake,,,,22.0,reviewed,us,us
2002-06-04T14:36:05.800Z,30.595,81.44,33.0,5.6,mwc,273.0,,,0.83,us,usp000b5h4,2022-05-02T16:00:00.552Z,western Xizang,earthquake,,,,,reviewed,us,hrv
2002-06-02T06:12:13.830Z,28.137,83.518,33.0,3.8,mb,16.0,,,0.8,us,usp000b5d2,2014-11-07T01:15:44.771Z,"16 km SSW of B?glung, Nepal",earthquake,,,,1.0,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33.0,4.3,mb,25.0,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37.0,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14.0,,19.0,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4.0,mb,12.0,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2.0,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33.0,4.1,mb,24.0,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"205 km NNE of Saga, China",earthquake,,,,5.0,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33.0,4.0,mb,14.0,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33.0,4.6,mb,16.0,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2.0,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33.0,4.2,mb,13.0,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2.0,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33.0,4.4,mb,25.0,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"111 km NW of Rikaze, China",earthquake,,,,3.0,reviewed,us,us
2002-03-28T03:01:20.670Z,29.899,88.095,33.0,4.3,mb,9.0,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,"104 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2002-03-23T04:56:25.890Z,29.863,87.928,33.0,4.7,mb,61.0,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,"114 km NW of Rikaze, China",earthquake,,,,31.0,reviewed,us,us
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23.0,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,"98 km NW of Rikaze, China",earthquake,,16.0,,8.0,reviewed,us,us
2002-03-07T15:50:18.920Z,29.625,84.419,70.0,4.6,mb,16.0,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,"85 km WNW of Saga, China",earthquake,,12.0,,4.0,reviewed,us,us
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17.0,,,0.61,us,usp000axgd,2014-11-07T01:14:47.060Z,"119 km NW of Rikaze, China",earthquake,,9.8,,2.0,reviewed,us,us
2002-01-27T19:13:15.990Z,29.885,87.882,33.0,3.7,mb,8.0,,,1.27,us,usp000ax9v,2014-11-07T01:14:45.695Z,"119 km NW of Rikaze, China",earthquake,,,,1.0,reviewed,us,us
2001-12-18T02:22:00.070Z,29.612,81.78,33.0,4.9,mb,64.0,,,0.86,us,usp000ausp,2014-11-07T01:14:29.636Z,"54 km NW of Jumla, Nepal",earthquake,,,,34.0,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33.0,5.1,mb,147.0,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63.0,reviewed,us,us
2001-11-30T21:46:04.570Z,29.327,81.638,33.0,4.7,mb,37.0,,,0.81,us,usp000ats9,2014-11-07T01:14:20.335Z,"53 km W of Jumla, Nepal",earthquake,,,,16.0,reviewed,us,us
2001-11-28T10:05:33.840Z,29.344,81.601,33.0,4.2,mb,15.0,,,0.94,us,usp000atmk,2014-11-07T01:14:19.455Z,"56 km N of Dailekh, Nepal",earthquake,,,,2.0,reviewed,us,us
2001-11-27T17:56:55.110Z,29.51,81.739,33.0,5.1,mb,148.0,,,1.13,us,usp000atkf,2022-04-29T19:42:12.877Z,"50 km WNW of Jumla, Nepal",earthquake,,,,93.0,reviewed,us,us
